#,School,Location
1,University of Cambridge,United Kingdom
2,Harvard University,United States
3,Yale University,United States
4,University College London,United Kingdom
5,Massachusetts Institute of Technology (MIT),United States
6,University of Oxford,United Kingdom
7,Imperial College London,United Kingdom
8,University of Chicago,United States
9,California Institute of Technology (Caltech),United States
10,Princeton University,United States
11,Columbia University,United States
12,University of Pennsylvania (Upenn),United States
13,Stanford University,United States
14,Duke University,United States
15,University of Michigan,United States
16,Cornell University,United States
17,Johns Hopkins University,United States
19,Swiss Federal Institute of Technology (ETH Zurich),Switzerland
18,McGill University,Canada
20,Australian National University (ANU),Australia
21,King's College London (KCL),United Kingdom
22,University of Edinburgh,United Kingdom
23,University of Hong Kong (HKU),Hong Kong
24,The University of Tokyo,Japan
25,Kyoto University,Japan
26,Northwestern University,United States
27,University of Bristol,United Kingdom
28,"University of California, Berkeley (UC Berkeley)",United States
29,University of Toronto,Canada
30,University of Manchester,United Kingdom
31,National University of Singapore (NUS),Singapore
32,École Polytechnique Fédérale de Lausanne  (EPFL),Switzerland
33,École Normale Supérieure de Paris  (ENS Paris),France
34,Carnegie Mellon University (CMU),United States
35,"University of California, Los Angeles (UCLA)",United States
36,"École Polytechnique, ParisTech",France
37,University of Sydney,Australia
38,University of Melbourne,Australia
39,Brown University,United States
40,Hong Kong University of Science and Technology (HKUST),Hong Kong
41,New York University (NYU),United States
42,Chinese University of Hong Kong (CUHK),Hong Kong
43,University of Queensland (UQ),Australia
44,University of British Columbia (UBC),Canada
45,University of Copenhagen,Denmark
46,University of New South Wales (UNSW),Australia
47,Peking University,China
48,University of Wisconsin-Madison,United States
49,Osaka University,Japan
50,Seoul National University (SNU),South Korea
51,Ruprecht-Karls-Universität Heidelberg,Germany
52,Trinity College Dublin,Ireland
53,University of Warwick,United Kingdom
54,Tsinghua University,China
55,University of Washington,United States
56,University of Amsterdam,Netherlands
57,"University of North Carolina, Chapel Hill",United States
58,Technische Universität München (TUM),Germany
59,University of Birmingham,United Kingdom
60,Tokyo Institute of Technology,Japan
61,Monash University,Australia
62,Uppsala University,Sweden
63,University of Illinois at Urbana-Champaign (UIUC),United States
64,Boston University,United States
65,"University of California, San Diego (UCSD)",United States
66,Ludwig-Maximilians-Universität München (LMU),Germany
67,University of Texas at Austin (UT Austin),United States
68,University of Auckland,New Zealand
69,University of Sheffield,United Kingdom
70,Freie Universität Berlin,Germany
71,University of Geneva,Switzerland
72,Lund University,Sweden
73,University of Nottingham,United Kingdom
74,Nanyang Technological University (NTU),Singapore
76,University of Helsinki,Finland
75,Washington University in St. Louis,United States
77,University of Glasgow,United Kingdom
78,University of Alberta,Canada
79,KAIST - Korea Advanced Institute of Science & Technology,South Korea
81,London School of Economics and Political Science (LSE),United Kingdom
80,University of Southampton,United Kingdom
83,Leiden University,Netherlands
82,Utrecht University,Netherlands
84,Aarhus University,Denmark
85,University of Leeds,United Kingdom
86,Katholieke Universiteit Leuven,Belgium
87,Purdue University,United States
88,University of York,United Kingdom
89,University of Western Australia (UWA),Australia
90,Dartmouth College,United States
91,Nagoya University,Japan
92,Durham University,United Kingdom
93,Lomonosov Moscow State University,Russia
94,National Taiwan University (NTU),Taiwan
95,University of St Andrews,United Kingdom
96,University of Minnesota,United States
97,Universität Freiburg,Germany
98,Pennsylvania State University (Penn State),United States
99,Erasmus University Rotterdam,Netherlands
100,University of Oslo,Norway
101,University of Zurich,Switzerland
102,Tohoku University,Japan
103,University of Adelaide,Australia
104,"University of Maryland, College Park",United States
105,Fudan University,China
106,Georgia Institute of Technology,United States
107,Emory University,United States
108,Delft University of Technology (TU Delft),Netherlands
109,Hebrew University of Jerusalem,Israel
110,"University of California, Davis (UCD)",United States
111,Maastricht University,Netherlands
112,Pohang University of Science and Technology (POSTECH),South Korea
113,University of Southern California (USC),United States
114,University College Dublin (UCD),Ireland
115,Rice University,United States
116,"University of California, Santa Barbara (UCSB)",United States
117,University of Aberdeen,United Kingdom
118,Université Pierre et Marie Curie (UPMC),France
119,University of Pittsburgh,United States
119,University of Groningen,Netherlands
121,University of Liverpool,United Kingdom
122,Cardiff University,United Kingdom
123,Humboldt-Universität zu Berlin,Germany
125,Université Catholique de Louvain (UCL),Belgium
124,Ohio State University,United States
126,Eindhoven University of Technology (TU Eindhoven),Netherlands
129,Case Western Reserve University,United States
127,University of Rochester,United States
128,City University of Hong Kong,Hong Kong
130,University of Virginia,United States
131,Eberhard Karls Universität Tübingen,Germany
131,Queen's University,Canada
133,University of Bergen,Norway
134,Vanderbilt University,United States
135,University of Otago,New Zealand
136,Université de Montréal,Canada
137,University of Basel,Switzerland
138,Tel Aviv University,Israel
139,École Normale Supérieure de Lyon (ENS Lyon),France
